filename,start,end,result_wav2vec2
sample-000013-13.mp3,0.72,2.81,"{'transcription': 'the showers in the', 'start_timestamps': [780, 800, 900, 940, 1000, 1060, 1260, 1300, 1440, 1480, 1660, 1720, 1980, 2040, 2140, 2200, 2220, 2440], 'end_timestamps': [800, 820, 920, 960, 1020, 1080, 1280, 1320, 1460, 1500, 1680, 1760, 2000, 2060, 2160, 2220, 2240, 2460], 'probabilities': [0.9999884366989136, 0.9419036507606506, 0.9999752044677734, 0.9999347925186157, 0.9999849796295166, 0.9996682405471802, 0.9999697208404541, 0.9998677968978882, 0.999936580657959, 0.9999494552612305, 0.9993835687637329, 0.9999774098396301, 0.999961256980896, 0.9999829530715942, 0.9997239708900452, 0.9999464750289917, 0.9977453351020813, 0.9999327659606934]}"
sample-000014-14.mp3,0.64,1.89,"{'transcription': 'follow the instructions here', 'start_timestamps': [620, 700, 720, 780, 820, 860, 900, 920, 940, 980, 1000, 1040, 1060, 1120, 1160, 1220, 1260, 1300, 1360, 1380, 1420, 1440, 1500, 1540, 1580, 1660, 1720, 1760], 'end_timestamps': [640, 720, 740, 800, 840, 880, 920, 940, 960, 1000, 1020, 1060, 1080, 1140, 1180, 1240, 1280, 1320, 1380, 1400, 1440, 1460, 1520, 1560, 1600, 1680, 1740, 1780], 'probabilities': [0.9999939203262329, 0.9999879598617554, 0.9999920129776001, 0.9999721050262451, 0.9999920129776001, 0.9999223947525024, 0.9999887943267822, 0.999942421913147, 0.9398898482322693, 0.999992847442627, 0.9521255493164062, 0.9999911785125732, 0.9999935626983643, 0.9999918937683105, 0.9999908208847046, 0.999984860420227, 0.9999933242797852, 0.9999841451644897, 0.9999911785125732, 0.9996875524520874, 0.9999892711639404, 0.9999948740005493, 0.9984588623046875, 0.9999831914901733, 0.9999390840530396, 0.9999892711639404, 0.9999833106994629, 0.9999916553497314]}"
sample-000015-15.mp3,0.71,4.03,"{'transcription': ""they're calling to us not to give up and to keep on fighting"", 'start_timestamps': [660, 680, 700, 740, 780, 800, 840, 860, 900, 1000, 1040, 1100, 1160, 1200, 1220, 1260, 1300, 1340, 1380, 1500, 1620, 1700, 1820, 1900, 1980, 2000, 2040, 2120, 2140, 2180, 2240, 2300, 2320, 2340, 2440, 2560, 2620, 2800, 2820, 2840, 2880, 2920, 2960, 3000, 3040, 3080, 3160, 3200, 3240, 3340, 3400, 3460, 3520, 3660, 3700, 3720, 3780, 3840, 3880, 3920], 'end_timestamps': [680, 700, 720, 760, 800, 820, 860, 880, 920, 1020, 1060, 1120, 1180, 1220, 1240, 1280, 1320, 1360, 1400, 1520, 1640, 1740, 1840, 1920, 2000, 2020, 2060, 2140, 2160, 2200, 2260, 2320, 2340, 2360, 2460, 2580, 2640, 2820, 2840, 2860, 2900, 2940, 2980, 3020, 3060, 3100, 3180, 3220, 3260, 3360, 3420, 3480, 3540, 3680, 3720, 3740, 3800, 3860, 3900, 3940], 'probabilities': [0.9999686479568481, 0.9999781847000122, 0.9999637603759766, 0.999810516834259, 0.9899757504463196, 0.9951190948486328, 0.999975323677063, 0.9999701976776123, 0.9999747276306152, 0.9999746084213257, 0.999970555305481, 0.9999891519546509, 0.999976396560669, 0.9999899864196777, 0.9999911785125732, 0.9999799728393555, 0.9998594522476196, 0.9994309544563293, 0.9997537732124329, 0.999966025352478, 0.9999212026596069, 0.9998720288276672, 0.9999781847000122, 0.9998413324356079, 0.9998997449874878, 0.9476340413093567, 0.9998503923416138, 0.9998713731765747, 0.9999542236328125, 0.9999761581420898, 0.9999802112579346, 0.999936580657959, 0.9999396800994873, 0.9230102896690369, 0.9999821186065674, 0.9999595880508423, 0.9967876672744751, 0.9999812841415405, 0.9999750852584839, 0.9999467134475708, 0.9999688863754272, 0.9999207258224487, 0.9999537467956543, 0.9999682903289795, 0.9999793767929077, 0.9999892711639404, 0.9999761581420898, 0.9991151690483093, 0.8133403062820435, 0.9993416666984558, 0.9997658133506775, 0.9999256134033203, 0.9999908208847046, 0.9999545812606812, 0.9999550580978394, 0.9997962117195129, 0.9999908208847046, 0.9999898672103882, 0.9999908208847046, 0.9999852180480957]}"
sample-000016-16.mp3,0.73,2.55,"{'transcription': 'the shop is closed on mondays', 'start_timestamps': [720, 740, 800, 840, 900, 940, 1100, 1200, 1220, 1280, 1320, 1340, 1400, 1500, 1620, 1680, 1740, 1760, 1780, 1840, 1880, 1900, 1980, 2040, 2100, 2160, 2280, 2320, 2420], 'end_timestamps': [740, 760, 820, 860, 920, 960, 1120, 1220, 1240, 1300, 1340, 1360, 1420, 1520, 1640, 1700, 1760, 1780, 1800, 1860, 1900, 1940, 2000, 2060, 2120, 2180, 2300, 2340, 2440], 'probabilities': [0.9999856948852539, 0.9999940395355225, 0.9990999698638916, 0.9992215633392334, 0.9999892711639404, 0.9999254941940308, 0.9999781847000122, 0.999931812286377, 0.9870346188545227, 0.9999843835830688, 0.9999886751174927, 0.9974014759063721, 0.9999898672103882, 0.9999945163726807, 0.9999927282333374, 0.999988317489624, 0.9999868869781494, 0.9997206330299377, 0.9993355870246887, 0.9999899864196777, 0.9999736547470093, 0.9930551052093506, 0.9998600482940674, 0.9730195999145508, 0.9998810291290283, 0.9991362690925598, 0.9997726082801819, 0.9996851682662964, 0.9988909363746643]}"
sample-000017-17.mp3,1.02,4.16,"{'transcription': 'even coming down on the train together she wrote me', 'start_timestamps': [1120, 1200, 1280, 1320, 1400, 1440, 1520, 1600, 1640, 1660, 1700, 1720, 1780, 1900, 1940, 1980, 2040, 2180, 2200, 2260, 2280, 2320, 2380, 2400, 2440, 2500, 2580, 2620, 2640, 2700, 2740, 2800, 2860, 2940, 3000, 3020, 3060, 3100, 3160, 3380, 3420, 3520, 3560, 3600, 3640, 3700, 3780, 3800, 3840, 3880, 3960], 'end_timestamps': [1140, 1220, 1300, 1340, 1420, 1460, 1540, 1620, 1660, 1680, 1720, 1740, 1800, 1920, 1960, 2000, 2080, 2200, 2220, 2280, 2300, 2340, 2400, 2420, 2460, 2520, 2600, 2640, 2660, 2720, 2760, 2820, 2880, 2960, 3020, 3040, 3080, 3120, 3180, 3400, 3440, 3540, 3580, 3620, 3660, 3720, 3800, 3820, 3860, 3900, 3980], 'probabilities': [0.9998164772987366, 0.9999569654464722, 0.9999854564666748, 0.9999614953994751, 0.9999003410339355, 0.9999470710754395, 0.9999568462371826, 0.9999064207077026, 0.9999825954437256, 0.9999865293502808, 0.9999567270278931, 0.6912208795547485, 0.9999860525131226, 0.999990701675415, 0.9999289512634277, 0.9999674558639526, 0.9728714823722839, 0.9999032020568848, 0.9994586110115051, 0.999972939491272, 0.5877475738525391, 0.9999406337738037, 0.99979168176651, 0.9999009370803833, 0.9999827146530151, 0.9999951124191284, 0.999972939491272, 0.9999783039093018, 0.6847168207168579, 0.8579067587852478, 0.9999805688858032, 0.9999890327453613, 0.9999842643737793, 0.9999922513961792, 0.9999918937683105, 0.9994551539421082, 0.9999823570251465, 0.9999780654907227, 0.9998550415039062, 0.9999788999557495, 0.9999371767044067, 0.9998190999031067, 0.999548614025116, 0.9995829463005066, 0.9999828338623047, 0.9999901056289673, 0.9992313385009766, 0.999848484992981, 0.997385561466217, 0.9999260902404785, 0.9999440908432007]}"
sample-000018-18.mp3,0.82,2.85,"{'transcription': 'im going away he said', 'start_timestamps': [880, 940, 980, 1040, 1140, 1240, 1300, 1340, 1380, 1500, 1560, 1700, 1740, 1900, 2060, 2180, 2220, 2300, 2460, 2500, 2620], 'end_timestamps': [900, 960, 1000, 1060, 1160, 1260, 1320, 1360, 1400, 1520, 1580, 1720, 1760, 1940, 2080, 2200, 2260, 2320, 2480, 2520, 2640], 'probabilities': [0.9995728135108948, 0.9999123811721802, 0.995316743850708, 0.9999898672103882, 0.9999655485153198, 0.9999901056289673, 0.9999479055404663, 0.9999871253967285, 0.9990788698196411, 0.999943733215332, 0.9999891519546509, 0.999935507774353, 0.9984923601150513, 0.999678373336792, 0.9999576807022095, 0.999984860420227, 0.9999656081199646, 0.9999909400939941, 0.9999803304672241, 0.9999706745147705, 0.9999680519104004]}"
sample-000019-19.mp3,1.55,4.36,"{'transcription': 'it must have fallen while i was sitting over theer', 'start_timestamps': [1620, 1700, 1780, 1860, 1920, 2000, 2080, 2120, 2160, 2200, 2220, 2240, 2280, 2320, 2440, 2480, 2580, 2660, 2700, 2740, 2800, 2820, 2880, 2920, 2960, 2980, 3040, 3100, 3120, 3180, 3220, 3260, 3320, 3400, 3420, 3500, 3560, 3580, 3620, 3660, 3740, 3820, 3880, 3900, 3940, 3960, 3980, 4080, 4180, 4240], 'end_timestamps': [1640, 1720, 1800, 1880, 1940, 2020, 2100, 2140, 2180, 2220, 2240, 2260, 2300, 2340, 2460, 2500, 2600, 2680, 2720, 2780, 2820, 2840, 2900, 2940, 2980, 3000, 3060, 3120, 3140, 3200, 3240, 3280, 3340, 3420, 3440, 3520, 3580, 3600, 3640, 3680, 3760, 3840, 3900, 3920, 3960, 3980, 4000, 4100, 4200, 4260], 'probabilities': [0.9998941421508789, 0.9999395608901978, 0.9999421834945679, 0.9999897480010986, 0.9977790713310242, 0.9998931884765625, 0.9997467398643494, 0.5025856494903564, 0.9991933703422546, 0.9978988170623779, 0.9982616305351257, 0.9479069709777832, 0.999897837638855, 0.9999821186065674, 0.999927282333374, 0.999703586101532, 0.9999948740005493, 0.9999877214431763, 0.9999923706054688, 0.982881486415863, 0.999991774559021, 0.9999595880508423, 0.9999645948410034, 0.9999645948410034, 0.9999725818634033, 0.9996277093887329, 0.9999779462814331, 0.9999518394470215, 0.999919056892395, 0.9996035695075989, 0.9999195337295532, 0.9999397993087769, 0.9994910955429077, 0.7339349389076233, 0.9950299263000488, 0.9999419450759888, 0.9999805688858032, 0.999983549118042, 0.9999001026153564, 0.9989712238311768, 0.9845385551452637, 0.995354175567627, 0.9791933298110962, 0.9258669018745422, 0.9184621572494507, 0.8186596632003784, 0.7521561980247498, 0.9653235077857971, 0.5441617965698242, 0.942522406578064]}"
sample-000020-20.mp3,0.95,5.58,"{'transcription': ""i'm going into the desert the man answered turning back to his reading"", 'start_timestamps': [1080, 1120, 1140, 1200, 1260, 1400, 1500, 1540, 1560, 1600, 1680, 1700, 1780, 1860, 1900, 1960, 1980, 2020, 2040, 2100, 2220, 2300, 2400, 2440, 2540, 2600, 2980, 3000, 3060, 3100, 3140, 3240, 3320, 3360, 3500, 3560, 3640, 3680, 3740, 3780, 3840, 3880, 3920, 4040, 4160, 4200, 4260, 4320, 4340, 4380, 4420, 4460, 4540, 4580, 4620, 4660, 4700, 4780, 4800, 4860, 4920, 4960, 5000, 5060, 5120, 5180, 5240, 5340, 5380, 5420], 'end_timestamps': [1100, 1140, 1160, 1220, 1280, 1420, 1520, 1560, 1580, 1620, 1700, 1720, 1800, 1880, 1920, 1980, 2000, 2040, 2060, 2120, 2240, 2320, 2420, 2460, 2560, 2620, 3000, 3020, 3080, 3120, 3160, 3260, 3340, 3380, 3520, 3580, 3660, 3720, 3760, 3800, 3860, 3900, 3940, 4060, 4180, 4220, 4280, 4340, 4360, 4400, 4440, 4480, 4560, 4600, 4640, 4680, 4720, 4800, 4840, 4880, 4940, 4980, 5020, 5080, 5140, 5200, 5260, 5360, 5400, 5440], 'probabilities': [0.9995193481445312, 0.8995478749275208, 0.9999662637710571, 0.9997709393501282, 0.9999823570251465, 0.9999786615371704, 0.9999485015869141, 0.9999957084655762, 0.9999933242797852, 0.5855908393859863, 0.9999239444732666, 0.9993816614151001, 0.9995181560516357, 0.9999035596847534, 0.9999271631240845, 0.9999444484710693, 0.9999771118164062, 0.9999861717224121, 0.9999865293502808, 0.9999876022338867, 0.9999945163726807, 0.9999613761901855, 0.9999957084655762, 0.9999977350234985, 0.9999958276748657, 0.9998352527618408, 0.9999874830245972, 0.9999839067459106, 0.999906063079834, 0.9999451637268066, 0.9999892711639404, 0.9990678429603577, 0.9999880790710449, 0.9999828338623047, 0.999991774559021, 0.99997878074646, 0.9999854564666748, 0.9999215602874756, 0.9999481439590454, 0.9999654293060303, 0.9999767541885376, 0.9999922513961792, 0.9999748468399048, 0.99998939037323, 0.9999943971633911, 0.9999638795852661, 0.9999885559082031, 0.999988317489624, 0.845145583152771, 0.999996542930603, 0.9999909400939941, 0.9999452829360962, 0.9999924898147583, 0.9998995065689087, 0.9999464750289917, 0.9999773502349854, 0.999982476234436, 0.9999498128890991, 0.9959259033203125, 0.9999419450759888, 0.9999866485595703, 0.999969482421875, 0.9999949932098389, 0.9999947547912598, 0.9999810457229614, 0.9999028444290161, 0.9999740123748779, 0.9999885559082031, 0.9999938011169434, 0.9999691247940063]}"
sample-000021-21.mp3,0.56,2.08,"{'transcription': ""he wasn't asking for help"", 'start_timestamps': [520, 560, 580, 640, 700, 760, 820, 860, 900, 940, 1100, 1160, 1240, 1300, 1340, 1380, 1420, 1460, 1540, 1560, 1600, 1640, 1700, 1760, 1880], 'end_timestamps': [540, 580, 620, 660, 720, 780, 840, 880, 920, 960, 1120, 1180, 1260, 1320, 1360, 1400, 1440, 1480, 1560, 1580, 1620, 1660, 1720, 1780, 1900], 'probabilities': [0.9998878240585327, 0.9999716281890869, 0.829117476940155, 0.9999924898147583, 0.9999771118164062, 0.9999861717224121, 0.9999839067459106, 0.9746711850166321, 0.9999830722808838, 0.9992018342018127, 0.9999544620513916, 0.9999856948852539, 0.9999687671661377, 0.999991774559021, 0.9999970197677612, 0.9999743700027466, 0.9999933242797852, 0.9999599456787109, 0.999991774559021, 0.9998868703842163, 0.9999967813491821, 0.9999903440475464, 0.9999948740005493, 0.999992847442627, 0.9999809265136719]}"
sample-000022-22.mp3,0.51,3.6,"{'transcription': 'some of the gray ash was falling off the circular edge', 'start_timestamps': [600, 680, 720, 760, 800, 820, 860, 900, 940, 960, 1000, 1020, 1060, 1120, 1220, 1260, 1300, 1380, 1500, 1520, 1600, 1640, 1700, 1720, 1760, 1840, 1980, 2020, 2100, 2180, 2200, 2240, 2260, 2340, 2380, 2440, 2500, 2540, 2560, 2600, 2620, 2680, 2760, 2800, 2880, 2960, 3020, 3080, 3120, 3160, 3260, 3320, 3440, 3480], 'end_timestamps': [620, 700, 740, 780, 820, 840, 880, 920, 960, 980, 1020, 1040, 1080, 1140, 1240, 1280, 1320, 1400, 1520, 1540, 1620, 1660, 1720, 1740, 1800, 1860, 2000, 2040, 2120, 2200, 2220, 2260, 2300, 2360, 2400, 2460, 2520, 2560, 2580, 2620, 2640, 2700, 2780, 2820, 2900, 2980, 3040, 3100, 3140, 3180, 3280, 3340, 3460, 3500], 'probabilities': [0.9999415874481201, 0.9999794960021973, 0.9999810457229614, 0.9999619722366333, 0.9998406171798706, 0.9999490976333618, 0.9997681975364685, 0.9999896287918091, 0.9999688863754272, 0.9999034404754639, 0.9999139308929443, 0.9999732971191406, 0.9999934434890747, 0.9999953508377075, 0.9198132157325745, 0.9998490810394287, 0.8537437915802002, 0.999923825263977, 0.9999651908874512, 0.981399655342102, 0.9999819993972778, 0.9999020099639893, 0.9999303817749023, 0.9999650716781616, 0.9999840259552002, 0.9999957084655762, 0.9999850988388062, 0.9999871253967285, 0.9999947547912598, 0.9999926090240479, 0.9999954700469971, 0.9999752044677734, 0.9883134365081787, 0.9998094439506531, 0.9991936087608337, 0.9997472167015076, 0.9991299510002136, 0.9999337196350098, 0.9999301433563232, 0.9997184872627258, 0.9754555821418762, 0.9999881982803345, 0.9999947547912598, 0.9999929666519165, 0.9999921321868896, 0.9999958276748657, 0.999994158744812, 0.9999892711639404, 0.9999697208404541, 0.9999833106994629, 0.9999881982803345, 0.9999086856842041, 0.9999803304672241, 0.9999918937683105]}"
sample-000023-23.mp3,1.18,5.49,"{'transcription': 'everyone when theyare young knows what their destiny is', 'start_timestamps': [1240, 1320, 1360, 1400, 1460, 1700, 1760, 1800, 1860, 2140, 2160, 2240, 2260, 2300, 2340, 2380, 2420, 2480, 2560, 2580, 2640, 2660, 2720, 2860, 2920, 2980, 3020, 3120, 3600, 3640, 3740, 3760, 3840, 3880, 3940, 3980, 4020, 4080, 4100, 4140, 4160, 4200, 4240, 4280, 4320, 4360, 4440, 4540, 4620, 4720, 4780, 4860, 4920, 5060, 5180], 'end_timestamps': [1260, 1340, 1380, 1420, 1480, 1720, 1780, 1820, 1880, 2160, 2180, 2260, 2280, 2320, 2360, 2400, 2440, 2500, 2580, 2600, 2660, 2700, 2740, 2880, 2940, 3000, 3040, 3160, 3620, 3660, 3760, 3780, 3860, 3920, 3960, 4000, 4040, 4100, 4120, 4160, 4180, 4220, 4260, 4300, 4340, 4380, 4460, 4560, 4640, 4740, 4800, 4880, 4940, 5080, 5200], 'probabilities': [0.9999878406524658, 0.9999219179153442, 0.9999904632568359, 0.9999905824661255, 0.9999617338180542, 0.9999493360519409, 0.9998934268951416, 0.9999620914459229, 0.999988317489624, 0.9999717473983765, 0.9999215602874756, 0.9999713897705078, 0.9999551773071289, 0.9282821416854858, 0.9999535083770752, 0.9999966621398926, 0.9999897480010986, 0.9999703168869019, 0.9369066953659058, 0.9999809265136719, 0.9999843835830688, 0.9988820552825928, 0.9999868869781494, 0.999968409538269, 0.9999963045120239, 0.9999942779541016, 0.9999784231185913, 0.999969482421875, 0.9998140931129456, 0.9999810457229614, 0.9999840259552002, 0.9999889135360718, 0.9999918937683105, 0.9998689889907837, 0.999990701675415, 0.9999779462814331, 0.999984860420227, 0.9999661445617676, 0.9994882345199585, 0.9999784231185913, 0.998153030872345, 0.9984619617462158, 0.8420828580856323, 0.9999469518661499, 0.9999932050704956, 0.999992847442627, 0.9999949932098389, 0.9999877214431763, 0.9999904632568359, 0.9998761415481567, 0.9999796152114868, 0.9999728202819824, 0.9172198176383972, 0.9999699592590332, 0.999983549118042]}"
sample-000024-24.mp3,0.56,1.61,"{'transcription': ""i'd like to think"", 'start_timestamps': [740, 780, 840, 860, 920, 1000, 1060, 1080, 1120, 1160, 1220, 1240, 1280, 1300, 1400, 1440, 1500], 'end_timestamps': [760, 800, 860, 900, 940, 1020, 1080, 1100, 1140, 1180, 1240, 1260, 1300, 1320, 1420, 1460, 1520], 'probabilities': [0.9998550415039062, 0.6879780292510986, 0.9994057416915894, 0.9996826648712158, 0.999948263168335, 0.999984860420227, 0.999961256980896, 0.9999655485153198, 0.9999383687973022, 0.9999303817749023, 0.9999450445175171, 0.9587442874908447, 0.9999773502349854, 0.9999117851257324, 0.999994158744812, 0.9999939203262329, 0.9999792575836182]}"
sample-000025-25.mp3,0.97,3.45,"{'transcription': 'the alchimist probably already knew all that', 'start_timestamps': [960, 1000, 1040, 1060, 1120, 1160, 1240, 1260, 1300, 1340, 1420, 1460, 1480, 1520, 1560, 1600, 1640, 1680, 1740, 1820, 1900, 1960, 2000, 2080, 2120, 2200, 2220, 2260, 2320, 2400, 2460, 2600, 2640, 2720, 2740, 2800, 2940, 2980, 3040, 3100, 3120, 3140, 3220, 3320], 'end_timestamps': [980, 1020, 1060, 1080, 1140, 1180, 1260, 1280, 1320, 1360, 1440, 1480, 1500, 1540, 1580, 1620, 1660, 1700, 1760, 1840, 1920, 1980, 2020, 2100, 2140, 2220, 2240, 2280, 2340, 2420, 2500, 2620, 2660, 2740, 2760, 2860, 2960, 3000, 3060, 3120, 3140, 3160, 3240, 3340], 'probabilities': [0.9990289211273193, 0.9989234805107117, 0.9936789870262146, 0.9829295873641968, 0.9389064311981201, 0.7196666598320007, 0.9687192440032959, 0.9120043516159058, 0.37821969389915466, 0.9845283627510071, 0.7743643522262573, 0.9640616774559021, 0.5049713850021362, 0.8585874438285828, 0.9997283816337585, 0.9999163150787354, 0.999900221824646, 0.9999547004699707, 0.9999598264694214, 0.9999065399169922, 0.9998602867126465, 0.9999096393585205, 0.9997302889823914, 0.9999550580978394, 0.9999179840087891, 0.9999891519546509, 0.9999523162841797, 0.9994394183158875, 0.9999837875366211, 0.9999921321868896, 0.9014742970466614, 0.9997031092643738, 0.9999864101409912, 0.9999600648880005, 0.9999653100967407, 0.9992128014564514, 0.9999769926071167, 0.9999727010726929, 0.999921441078186, 0.9998928308486938, 0.9998983144760132, 0.9714350700378418, 0.9999769926071167, 0.9999674558639526]}"
sample-000026-26.mp3,0.78,3.13,"{'transcription': ""you'll take fifty and like it"", 'start_timestamps': [800, 820, 860, 920, 940, 1020, 1060, 1100, 1200, 1280, 1320, 1360, 1460, 1600, 1640, 1740, 1880, 1940, 2220, 2260, 2320, 2380, 2480, 2620, 2700, 2740, 2780, 2840, 2920], 'end_timestamps': [820, 840, 880, 940, 960, 1040, 1080, 1120, 1220, 1300, 1340, 1420, 1480, 1620, 1660, 1760, 1900, 1980, 2240, 2280, 2340, 2420, 2500, 2640, 2720, 2760, 2800, 2860, 2940], 'probabilities': [0.9999829530715942, 0.958043098449707, 0.9999926090240479, 0.8574461340904236, 0.9999721050262451, 0.9999651908874512, 0.9999778270721436, 0.9999852180480957, 0.9999176263809204, 0.9999657869338989, 0.9999724626541138, 0.9977267384529114, 0.9999842643737793, 0.9999915361404419, 0.9999791383743286, 0.9999892711639404, 0.9999533891677856, 0.847631573677063, 0.9999728202819824, 0.9999681711196899, 0.9999620914459229, 0.9999504089355469, 0.999984860420227, 0.9999896287918091, 0.999982476234436, 0.9999850988388062, 0.9999834299087524, 0.999984860420227, 0.9999880790710449]}"
sample-000027-27.mp3,0.67,4.17,"{'transcription': 'it was dropping off in flakes and raining down on the sand', 'start_timestamps': [720, 760, 780, 820, 900, 920, 960, 1000, 1080, 1160, 1200, 1260, 1320, 1340, 1380, 1420, 1540, 1560, 1640, 1680, 1720, 1760, 1800, 1880, 1980, 2100, 2220, 2260, 2300, 2340, 2400, 2440, 2460, 2480, 2560, 2620, 2660, 2720, 2780, 2820, 2840, 2880, 2920, 3060, 3100, 3160, 3200, 3260, 3300, 3340, 3360, 3400, 3440, 3480, 3540, 3760, 3860, 3920], 'end_timestamps': [740, 780, 800, 840, 920, 940, 980, 1020, 1100, 1180, 1220, 1280, 1340, 1360, 1400, 1440, 1560, 1580, 1660, 1700, 1740, 1780, 1840, 1900, 2000, 2120, 2240, 2280, 2320, 2360, 2420, 2460, 2480, 2520, 2580, 2640, 2680, 2740, 2800, 2840, 2860, 2900, 2940, 3080, 3120, 3180, 3220, 3280, 3320, 3360, 3380, 3420, 3460, 3500, 3560, 3780, 3880, 3940], 'probabilities': [0.9999394416809082, 0.9994533658027649, 0.9806038737297058, 0.9984334111213684, 0.998656153678894, 0.9992238283157349, 0.9998499155044556, 0.9790590405464172, 0.9997240900993347, 0.9831457138061523, 0.9468910098075867, 0.9969311952590942, 0.9999861717224121, 0.9999583959579468, 0.9999799728393555, 0.9999862909317017, 0.9999847412109375, 0.9996594190597534, 0.9999347925186157, 0.9999889135360718, 0.999919056892395, 0.9999825954437256, 0.999774694442749, 0.9999940395355225, 0.999988317489624, 0.9999921321868896, 0.9999731779098511, 0.9997977614402771, 0.9999500513076782, 0.9979288578033447, 0.9999736547470093, 0.9998935461044312, 0.9999521970748901, 0.9962339997291565, 0.9999924898147583, 0.9998948574066162, 0.9998637437820435, 0.9999717473983765, 0.9999622106552124, 0.9998558759689331, 0.9999791383743286, 0.8070819973945618, 0.9999918937683105, 0.9999935626983643, 0.9999881982803345, 0.9998251795768738, 0.999972939491272, 0.9999599456787109, 0.999963641166687, 0.9999845027923584, 0.9999719858169556, 0.9999433755874634, 0.9999815225601196, 0.9999792575836182, 0.9999914169311523, 0.9999654293060303, 0.9999797344207764, 0.9999608993530273]}"
sample-000028-28.mp3,1.31,3.27,"{'transcription': 'whats your name he asked', 'start_timestamps': [1320, 1340, 1400, 1480, 1540, 1580, 1640, 1680, 1700, 1740, 1800, 1860, 1980, 2080, 2120, 2160, 2440, 2560, 2600, 2780, 2880, 2960, 3020, 3060], 'end_timestamps': [1340, 1360, 1420, 1500, 1560, 1600, 1660, 1700, 1720, 1760, 1820, 1880, 2000, 2100, 2140, 2200, 2460, 2580, 2620, 2800, 2900, 2980, 3040, 3080], 'probabilities': [0.999988317489624, 0.9999608993530273, 0.9999809265136719, 0.999981164932251, 0.9999711513519287, 0.9974578022956848, 0.9999544620513916, 0.9999723434448242, 0.9999756813049316, 0.9999439716339111, 0.9997472167015076, 0.9999898672103882, 0.9999871253967285, 0.999993085861206, 0.9999884366989136, 0.9999428987503052, 0.9580667018890381, 0.9999880790710449, 0.9999904632568359, 0.999931812286377, 0.999984860420227, 0.9999727010726929, 0.999987006187439, 0.9999712705612183]}"
sample-000029-29.mp3,0.5,2.33,"{'transcription': ""it's because you were not born"", 'start_timestamps': [540, 600, 640, 660, 700, 740, 800, 860, 940, 980, 1040, 1080, 1100, 1160, 1220, 1260, 1300, 1340, 1400, 1440, 1460, 1480, 1560, 1640, 1720, 1780, 1860, 2040, 2120, 2220], 'end_timestamps': [560, 620, 660, 680, 720, 760, 820, 880, 960, 1000, 1060, 1100, 1120, 1180, 1240, 1280, 1320, 1360, 1420, 1460, 1480, 1520, 1580, 1660, 1740, 1800, 1880, 2060, 2140, 2240], 'probabilities': [0.9999345541000366, 0.9997132420539856, 0.9677179455757141, 0.7624397277832031, 0.9982773065567017, 0.9999696016311646, 0.9999940395355225, 0.9999897480010986, 0.9999872446060181, 0.9999933242797852, 0.9999884366989136, 0.9999892711639404, 0.9999401569366455, 0.9999793767929077, 0.9999804496765137, 0.999992847442627, 0.9853836894035339, 0.9525761008262634, 0.9931755661964417, 0.9990231990814209, 0.9999308586120605, 0.8765089511871338, 0.9999781847000122, 0.999528169631958, 0.9997977614402771, 0.9996015429496765, 0.9999847412109375, 0.9999916553497314, 0.9999663829803467, 0.9999967813491821]}"
sample-000030-30.mp3,0.77,2.52,"{'transcription': 'what do you think of that', 'start_timestamps': [940, 980, 1040, 1120, 1160, 1200, 1280, 1300, 1340, 1380, 1400, 1440, 1500, 1520, 1580, 1620, 1680, 1720, 1780, 1820, 1860, 1940, 1960, 2120, 2280], 'end_timestamps': [960, 1000, 1060, 1140, 1180, 1220, 1300, 1320, 1360, 1400, 1420, 1480, 1520, 1540, 1600, 1640, 1700, 1740, 1800, 1840, 1900, 1960, 1980, 2140, 2300], 'probabilities': [0.99998939037323, 0.9999879598617554, 0.9999922513961792, 0.9999877214431763, 0.9999833106994629, 0.9999873638153076, 0.9999840259552002, 0.9647858142852783, 0.9999876022338867, 0.999993085861206, 0.6792786717414856, 0.9977505207061768, 0.9999864101409912, 0.9999951124191284, 0.9999948740005493, 0.9999914169311523, 0.9999463558197021, 0.9999915361404419, 0.9999821186065674, 0.9997381567955017, 0.9999916553497314, 0.9999837875366211, 0.6275681257247925, 0.9999203681945801, 0.9999650716781616]}"
